Date,Symbol,Headline,Source,URL
2026-01-12,NTPC,"Stocks to Watch Today: Avenue Supermarts, Lemon Tree, Vedanta, Shriram Finance, NTPC, Lloyds Engineering,... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMirwJBVV95cUxQVk9kcF9ZbTlMYnhicm1sUFlxX2h0YzU0bWNuWHp4SlEzc0padjJUUU1TdjF3ZkhBOXlGVlRYUmtMZ0haamk5R1FsWlpSMmhGLUZ5X0hMQ3JaMFV0ejN4QWhiV1pWRWF0N014OW9PdlpHQkNVQWo3SmRUNDM0RzFKaV9PMkhpUzR4b3dnSm9PMzBCNlZhN09ha2s4ckY0Tl84SXRjb01VTjlpRVZEaDktdm1DdnI5SmxCekR6RE44d0c4Z3BKZWQwVDZ5RVRlSzNUMnl5LVctSk5oR0ZQSjdVeFpHNV9zY2Nva0hfMmtvVURlVXc3bW91b1FramdDWXRaZVZfS29PQVZ0YTN2NnJpYk1xQXN6blBwOV9Gak4xNTVFc2hGMU1aaGo2ekNidEXSAbQCQVVfeXFMT0hXMGQ2NXRGS0lVTDgwdkEzRENBV1cwYV9fWGx3bjVIb0pPcjk4RDFNREdmSkFEOVVYdHV0cHNvenMzTG5wMm9uX2ZjSVBBYjhXRUdfb1ZxOEdIWHRRQ3RpLWZHSXI1enlTZTZkcWNVaGxlZk1jR1d6REJoVk5QdjhGTGpqU2xfV0t6Vm1JMVM3R3JfbUlmQWJvOWlBZi1OR3ZNZjY5SFRiRXJaSkQycEpuc0IyRHlpUXg2TzVCb2FILUJubjRSeDVnVW5HT01rMy1wN2hTQUVzSlpWdk1nZHQtakJNR3VVSWMyLUtFSlhkMEJaZmNOa3Y5NmhjLXd2WE9Kc2dFQTJFVFh0S3hja3NRM21CMWV1VGg5VmRSbXVSRVpKOGdCSjJ5YlBPbTRQbDJ5YnA?oc=5
2026-09-23,NTPC,NTPC Share Price Today (NTPC) | NSE/BSE Live - TechGraph,TechGraph,https://news.google.com/rss/articles/CBMiXEFVX3lxTE12NlF4T3VocE9pMGNCOVQ3UmVPYmpPM19haW5LNE4xQURLYTk3dVJMZkY4QllreDh2UzE3RDZqNERodHdKbmhFc1ljdzNuLVM3OGlsRVRXRnpGUGFH?oc=5
2026-09-23,NTPC,Suzlon Energy vs Inox Wind vs NTPC vs CESC vs Tata Power: Best Expert Pick In Power Utility Segment Revealed! - Goodreturns,Goodreturns,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQd1pmUWN4Sk5PbG5DM3hTMW1qTUk1S2dCT0R5WnFhQ2RmTnd0ZnpQRFNqZEhlRmEzVXBFU3I4WlBSdHFDUDZlQWNiWXA5OUV4ODZydVN4NllIbmY0aTJMaFo0cE9lV013QW5CWG0tamZWcjUxU2NpZ3A5Vk1fOHZSR2hwZjlIWl9jaHhHeU1DUkdMaXNoa2FoZDVYTDRqYmcyYUlaSUVVVjJvSFdtcnd6UEY5N1U1ZEtodUhCeklnSnRsdXBHbmNCZGxVUDZQLXVxTXdaRHoxQlVvT0E?oc=5
2026-09-23,NTPC,NTPC Green Energy Share Price today: price and valuation - Univest,Univest,https://news.google.com/rss/articles/CBMijAFBVV95cUxPWVdWQUcxR0dsWjVwbm5aS3FKUlRiUlh6QUotVlFITE5ocXlMQW9XdmgtaHAyMm9zbXE4WHhtelBxOF8zZFZYQlZYMU5UX3dCQjBobVE5NTZJeW5QZnBLUlVDNXhnU2c3OGdBSlgySDJVSWM0aHhkU1JEWTNySzcwSmNWWElzdWhkclV6aQ?oc=5
2026-09-01,NTPC,NTPC dividend 2026: Last day to buy alert! Check amount per share and payment date - Livemint,Livemint,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQRXZUVG1uU0kyR0dYaGlqd1FXZl9KeEt5UlkzdHZ6Q3lQLU1keHplVVJ4RmM4bDNBRmQxYlhXWUdYSDJtM0JWdE5YMm53R245M2tYUG1lWUxOTmZrMV9oN09lTWZ6WjJtTlZkcThxSHFUWGRIMzFFbzA4aHM4NUR1QXFMQmh0VVJyakk0Ykh6R0VIYzJOWFBSRmhkSUU5U1k5cmkwMVVObDBMd3MtWGh0NEFxOUpCMmFBaUhoTUppVGdCcmI1bWFGX2VVUTJjN3VqLWRxcGlxWkVuXzdLUndDbERTaTd5SUMyMlUzVXhfWDkzeHR1NVpr0gH8AUFVX3lxTE5lazBDUExOS2g0bzI5RS1UZzJwVTRVQWRKaXhzVzd0MEZxOUZhZlhiWnNOYXlxNldFY0VjRHpCaUVnZlBXbURhZjFiOXEwYV9UdndnT2t1bmdGRXJFVHVDcUVsSTlma3V2cU1jejFtSkpSVEY0Tlg4RE01SVRUc19lVXlQa0FMazFGUFdhX1VtdU9iM3VqSnB2eU0wcnlRS0Z4TkVxdTV4STU1Q2NSMjFGbEotTzJvTnFxVC1JVWR1VjE1MlZiakpLOVIwdTlVdHB5U3BFYzUwWno0eXFqMDBEeUpSWm0waS12Z293azJaUUtNZ29pYmhTYkNfRQ?oc=5
2026-09-04,NTPC,NTPC Shares Upgraded To 'Add' By Kotak Equities. Check Target Price - NDTV Profit,NDTV Profit,https://news.google.com/rss/articles/CBMirAFBVV95cUxPalJ3TW1hOGZXcXFiRTlNNjJaa2NUUXJIenRXQ21KOGRPX3c0LWZ6QVUxMGpPUUk2bWFBMGkyM2FyTlZ4V3ZYSi1xSWFwOTVycHFRWms2MHpqd0YyYUVJTVlqLWZSeHhWd0UtS0Vpa0Z0M2lRdmRTR01yY1FGdDE1d2QwWkp5ZWU1QnBUVDBPNVhKMXBOZFpkNml3ZnRLc0N1VkpSekJualU1ZTNM0gG0AUFVX3lxTE9aM0VobGNqRVZ2dzdmZ2VYemQ5WmR2MUF3V2J2YUVPQ3JzSmVnTzc0MXZoTUlOMkN1UnRhZHVYQm1TZFhKNzQzTE4xeEs0ZFA4dHd6MG1idnMzZXN1NVFGenEtb3NYaW1wejJESXRpcUxnVHQ1VGdvTmk4NHVUWHdVSGEyMzQwN0VEMlNBT1JVcFhGbWpSdW5qVlRPWERmQnhiRXlmRVB4VGQ0Y0c5YUQzdFhSWA?oc=5
2026-08-04,NTPC,NTPC Shares Fall 2.11% Amid Bearish Sentiment - Moneycontrol.com,Moneycontrol.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPSWpnZm1vQklfV2NqWl9DdFlrQjdLWjVBMEJSaXZUTmlpOWdhTXRGNEc4ZWFRR1RwNk5kY3VpNHI1MmFaT0RyemlIVGg0b1d3Z29TellxZWZQX2RrYjJSMC1GdnVmYVFNeDl0dDJzVVlLM1NfbjB2SlJsdkpKRXl3WlBIZVpnQ1RkSHVlM3JCdkJwMzQ0a1ZTVk9hTGVpT09MU3dzOUZBWGRIMmMyWkItNFVNRF85U2UyWF9BcnRKb9IBxAFBVV95cUxON1pMWTZfcW5Sa0JMdXVGbEpSWXp3S3VGNU11ZFBabzJfYVBpLWxSY1djRWlXVktfaGd5ZlYyMTRWWmhUMlpPRnBzZmRMQ21idkctN3QtTV8teTN6Y3R5bk9QdVlwMmNBb0tvZFFCNno4MnprOGo1WXpzci03VFNCT0thVVBOUTVMcXpFZmt1WnpRTVZKcWdqb2dpVVl6SWxqbzQtR2dJaXJEanlkeUIwaG1ybEVMRk0xTnMzTnF5WUxBZGVj?oc=5
2026-09-22,NTPC,NTPC Green Energy Share Price rise on valuation backdrop - Univest,Univest,https://news.google.com/rss/articles/CBMijAFBVV95cUxQLVNwZzFqT2FFbHBfREJBa01EdWFobWVnb3FzQmFFSktzTVNYMmVaQjhZdkRwNFhmbXlJcTE3ZEpJMnVSRVFLUzR1M1E0SWpsbHUtTVpsQndka1gxTklKYWtlOWRaUnNzdmd1VU9ENld3OGhNWUU4MkRXN29Bb3JfUUhla3F2eEZYU19PbQ?oc=5
2026-09-24,NTPC,"NTPC dividend alert: Maharatna PSU pays ₹3,394 crore final dividend in FY26, check payout per share, yield - Livemint",Livemint,https://news.google.com/rss/articles/CBMihgJBVV95cUxPSDFvVnBNZ1JYNEJ5M3E5emsxV0RubHlra2E4dnd2eEZ5dkppZmhxUFp6Qmc2SEdnNk01Mmw5cjFydGtldWJFaFFYZGo1d3NUb0pRV0tJNThqMnhqZ2hQNm1nRUJ2NHFFNUJqdm5KbnZMaHpmejgtRTVBb2ZFSWNJTG9zR2hkanN4Ry1PT0RKdjZWNGtMZkZ0U1FucVV1aE13Rmw1T0Q5R3BVT1p6SUxBaGh0bTdyRjE5THdqWHI2Y2dYVGpuYUo4MS10Z0h2dm5IdUFjMGd2TWFfODBURTlNVG5TVVZHVVFmazE2dTUxN25jUjB0bjFWTjdLWW1lLVB1a25jSlVB0gGLAkFVX3lxTE1zaUpHWHd5cUI2TjNZaTRsS2pVMWtEaXN1ZGEyRTM4dWpRTkRsdUdHNFlXM3J3cjFTY0VpNmVqRDBnYjNuYWRLTGxMMHB4MDVPcVR0OXVpYzBhUDJvVzM2NU05ZU9vQ3hUVGxROFBZTURzOGFCSXZRMEFiNFZwelY5dFdhb05ZSDlVNVZMdG4ycVhBTlk4RXVDcVdDTDZNdWVPcXh3OXBKUGJMNGxpMmR0aW0wS3NOQTFiVjM3Z3BNU1VhXzQ5cVBETTdOYjl5OE1QR3BVY0pWUmw3bE9keG5ocFFudzVldWVGQVJMc2FDQnhzZVQzR25USHRsVjEweGlSdTVWdXFYWFUzcw?oc=5
2026-09-03,NTPC,NTPC Green Energy Share Price: Buy or Sell - Univest,Univest,https://news.google.com/rss/articles/CBMie0FVX3lxTFBKdXRSemVYbWo4aEttVkNyR1JyYnJwMjZmeU5wMEFITy1aeVJjbGZKdmlndGRzcXdNNWpiTXA0MTFDaVBMdnhUbGxoZlFzckhrMEpGSnBlZTVWbW5Ga09PWEFVMmljVEIxczI0MXl3SjVCeHY4bVpLUVVsOA?oc=5
2026-09-21,NTPC,NTPC Green Energy Share Price News: Today’s Move Explained - Univest,Univest,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZkIwMW92ZXVRQW1OYkh2cC1QSWNqaUZxQ1BCUDVfVU94LXJhazY4Q1kxby1UcHgtZEpzOUFYR3lVX1ZpTDhqM3hudTBSVWNUa0VhamRwOXM0d24yV3ItWlU0b0dJN1ZhVGRBdFUxM0VLRTRCMTVRcl9rb1NPdUNSLUh5aEY0T3hKQ3N4eA?oc=5
2026-07-27,NTPC,"NTPC Share Price Rises After Board Approves ₹12,000 Crore NCD Fundraising - India Infoline",India Infoline,https://news.google.com/rss/articles/CBMitwFBVV95cUxPaC1RcHpFSkR4T213OHhTLUxKTUNRa2RkNFNxTFZNSEI0OTBCZHY4WUd3LWlKTHpyOS1JbHJDbFFfM3hWY240UXhMMEJVeTBwdUFzY0ZXTTdwTnRlSzU1ZkEtRTJGdGRJejY2TzhxUmlaNkVfamNBSWpySGpiNTdXTHkyTXZYVUczc0dnWHgwenRHMVBVel9nMjlCbUU1cF9CUUZyTkl3Q242WHJaQW5MZ3hjUVprQ1E?oc=5
2026-09-23,NTPC,"NTPC pays Rs 3,393.83 crore final dividend for FY26; total payout reaches Rs 8,727 crore - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQLVJrU090WUlrTmY3ZWNHRVBaZ3hRVkxnLXVhY2d5U0FRNWlsYVJuSkFfQmZDOGx1T3loRTBRVE56eHg4Wjg1WWFXMlVZd2xuaG80NG1jWllWWGxpa19qbG5wQno2R0duanlLZkdfRzQxYS1HZXNwZnlIbFFFV2RLaENLSlN3QXpBdThJMjJvb2NmMTRRa2tPWnNvQ2ZCZmFKcXFPVUFBdjFhQjZIU09aRnZPQVlVM3FCV1gzWDNFWHBGSkEtazl6OGJvUkI5cFZpOXpBQU5FelRaOFhSOXcxQ3VxWVlxWGoxNFkxNHlPQ1DSAfYBQVVfeXFMTXdFbG5LYzVEVHQ3LWYzb1lkcEw4bEhQRWJPZWM3YnFSanRrOEtBMGNybTZDSkJRVjFCeUZVVHNhMkdBSHdvNzZOYi1aUzV3eEFSLVRLSWVYV0xTQXVTRFJnbE5icTBiQzc5QVNzQWxXZ1BGc2s0V250VGRaQWd5Q3RNVnpaV0lKb0dvdUZxSVVrWjh6UEhUdXhya09JUkc3bmNzdFJfNDZ0bXE0Zl9tanl0MTZsdzh0aFlRdG1rdDZoMlgwVHh2R3k3WnJuRE1OSGExME5iVmRVYnpqWlpramZwcWM0SmRsOWprQ2t6cXc5ZkJpNnZR?oc=5
2026-09-17,NTPC,NTPC Stock Signals to Watch This Week - Univest,Univest,https://news.google.com/rss/articles/CBMidEFVX3lxTE1RUG5mUXpfektjT2dGVnZpdlpCS2xMMWc3S1ctSkxPT1dlS3JwNXBrSHBPbDhqUFZMT0tDYUtudFNsZXpXM3ZpWVRGNk1jWi14cjIwNjlWaGFXdFlaUnUzOTJVVXVRUWhja3hDSkE2RFJjQmE0?oc=5
2026-09-08,NTPC,BHEL Vs NTPC: Kotak explains what the divergence is share price performance indicating - CNBC TV18,CNBC TV18,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPS092NjVJNW1Nbi1WU0NQZ0NBSmdjb256MUVET2JJUW1aYUVna1JfWERSeU1uSVlTdENFc0JaQXgyN3dETFJrc1Zva3BDSU54bTZ3aGR0eVNJeWdUeVdWVExYWlRGU2ZMUnlEeU13QklFSHVjNy1JZHZIUC1TMldBSWZSV0lnX1RSTGl6R2hJN0FBYTJqU0UwcDdFZjNJUnNmT2pCemhubVdUckhpeC1WMlhpaGxsRnI0WTB5RjRCd21lMFU2QUk4RNIBzgFBVV95cUxOVVVsNGowMHJQOEpCN09ZajcyZ084ajF0MDljZE9Bb1F0Z1RvaUYzT0t2dnlzTmFmYlVoSGhNbklZaGlmSWZ4X3lCZmVxUkktNjdNV2ZaU1I2cG83d2R0N2pEaXpySHNNRjB3b2Z2WnNZQ2Zpejc2QUZNLVRhTThnM0ZzWFFmZDdLVWxzN1FKSkFNdkdMWmR4dFVraV92aUhfSnEzMWhpUnI5LW5jZFJWd0ZabXh2Z2tid0JlZWtWRW1rMmktZ1BOVFNOZWowdw?oc=5
2026-09-20,NTPC,"Suzlon Energy vs NTPC Green vs NHPC: Wind, Solar or Hydro? Which Energy Stock Deserves Spot In Your Portfolio? - Goodreturns",Goodreturns,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdS1KbFJzS09KU1pQYm1qYU5ZTVctdVhyak84Zjd5dzFkcVBNdWpwbGhjLW9ac2RNRHRyRENhNU1temdpSFBUOFFveEVseVZ1aXJlZkZabjhJSm1qbDRrdW1OSlRzSWQyUmYtZEVlQmlpWGdXeVhOemcwM3VMOXpMWlU2VXRZdnV6bG1aYjBpajBSM1NhNWxxYXk2b1F0VTcwV2hDQTlsWnpFeGV6TzdJUTI3X3kxdHNlX0VmYWZHbEk5SjJnNHlhVA?oc=5
2026-07-28,NTPC,Results: NTPC Limited Exceeded Expectations And The Consensus Has Updated Its Estimates - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZzAtVDdBVFJRbnlLTF9BeklwakEtaS15d3JaeUdYU0c3bDJZN19XS1YybDN3YjU0QVJDNmJCMDJrRkxZb2F2UkkzNGkxUFJncy1FNnc1MHdvdDB0SnJKbGdETjRQZGJCR3hNZU16MGZzZG1wcFpvd192UE40QkVNam9nWFBNTElJRXRLSzdnS0hrQTlqUERPR0hVcHBVUUJIeFhaTGxIaWJsVnVtck0zUWk1bXV4TzlzRkg3NDVMZVJneFhRYW930gHMAUFVX3lxTE1yT2xBTHRZd1lRN25NaU9Ic3d6TjRnNUF2UUF2Rjc1b2VQN1RFTHlNZHZucjR2dzYyZ2d6Nm5CVnFXYjNmUTdsWjRjdFprbmJ1MGFZNzFoNDFvRmYyUXJwN1lfbUNGZi14Zk5nWld0Q3h6V19PbkdwMVJOOG9aRGthdlR3Q1g1NGdOUTU2WmFzMFZ1LVVXZ2RJZjdhdEd6ZDZ6YjRPMW95NnczaG54ZnRDRm55c2ZJZUFmY0NEZTNnaHhYTGlUY0dtQTNkbw?oc=5
2026-08-31,NTPC,NTPC Share Price Falls 2.01%: Price Action and Valuation - Univest,Univest,https://news.google.com/rss/articles/CBMidkFVX3lxTE41WWtiSGFaY0JxSUk2TjluNlBUTU0zZ1NISVdhNlhqTVI3cUxrT2l6LXRENS1yWko5S2VfRVk4cUxfQVQtZ2dNaEpXRmR1TTB2SXd4X3R3TFE1S3pLZEpWVlpRUVlkN0FwTWRtVFUwSkdXTmZZakE?oc=5
2026-07-15,NTPC,NTPC Enters Add-on Dips Zone; Long-Term Buy View Remains Intact - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMic0FVX3lxTE1DM1UzRXpVWVY2d1lWUVRtdEl6WjRhalNlOVlYZHpxMHI0ZHBhY0hfWGx0a2VwN0Vya1YtMVNrWm9xTzh1VFNSSW1hSV90M0wwbW4yd2tnNTlLam53WVp6Ry1zVVRLRkozX3hyRkNEaHRqNm8?oc=5
2026-07-27,NTPC,"NPTC shares climb 2% as Q1 profit jumps 12% YoY, revenue soars 8%; here’s what analysts said - Upstox",Upstox,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPTHpZYzdwd3ZuTWRVTjBOZHN3cVRMZmlTQUd6WEhYVjF6VlEzMFZDckptV0V3eFp2SFJVc2pkR0w3bzhvTEdTdEg5eFNrcHFjUlpLVkxDR2JhZWRCN2xzam9BVjh3blI0VE1zR2FPMlJqeXZJUFVTaG1hTmtXRHZCekx4b3JENEwxZzJZMkllS0ktajJhNTB3REQ0ZHZ2OGxQOEYtOGlveUl2SEkySjhndVFnQXYwQlBHaWxORldNSkx6VzNSUW1KV1ZQWW9NTS1paTR3ZjlhNU5IcWpmbzRWbg?oc=5
2026-05-31,NTPC,We Think You Should Be Aware Of Some Concerning Factors In NTPC's (NSE:NTPC) Earnings - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiywFBVV95cUxNVDRNMXdkQWw4djBvN2NzMzJMU0p1YXlXT2l5TVJFeG9fcVpJSDJiZzlUaVVCVURBSWpZQTJJaXh3aDFGSjA3U2xBM2xmMnpaTzAtanRUNlNFSF92VV9zWWctS3BOdjBCQXU2bEVRX1JPUEJhWmRYZHQ2ZkphZlVpbERnZTdXNmpSazhCem9UZmJlaHBGT1QxbWRjVWl5RGpBMVYyQ1BOWFYtSWV0OXlPdF85cHhIYmtFMi1SZkg1eGFHdGVuUF81QlRuRdIB0AFBVV95cUxPZUZpTDRfMEp2VkRrWE5xdTVobmgyUnNEMzVGMXE3U2VESUNBSDB1UjJIUkozU0hjRFc3NnhmaWxZYVZHMWVyMENqYkVrbWNVV1ZvTU5UaHY3VVZPc1oxREdDQ3pZTjVLMmMxVE1OQk1pZHVDZXh4WGVqNUswRkFTN295dHBLc3ZVOVJFVXg1M1JtNlM0X1FkRjVaalpBNzcyU0VMaGRONVlSUDFLeFBpczIxaHJjSGpOWFBLWTlYVm1rLUZrZXBOYTZXQ3M5cFNP?oc=5
2026-07-24,NTPC,"NTPC announces Robust Financial Performance in Q1 FY27: Standalone PAT Up by 12%, Group PAT Up 13% - PIB",PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nMXBpX2dwTjlNTEhWOW45VVVUX2FqQTV1LXAwRFNXZzQyNEhXYlJfZVNEV2N1NnJOcnpnMFVFRkktQmIzVDFFX3VJOXZpTnk5aWNScFBQTjdhZ0hHNHVlU0o4d2VOV2hk?oc=5
2026-09-24,NTPC,NTPCGREEN Share Price Today - NTPC Green Energy on NSE/BSE - scanx.trade,scanx.trade,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBTMXdqVmMtdkRWOHdydDBVLThIb2R5eVQ2Qmt4U0NLOHBBdDc3dndUbUFGcTRiVFVsMGhFRy1ybEtzeTNGQS1EVkp0UmF1MWFralVWdnY4SEFJc2RmYUE?oc=5
2026-04-06,NTPC,"NTPC Q4 Results 2026: Date, Revenue and Renewable Capacity Preview - Univest",Univest,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1hbWVaRTNFZnJKdFo1X1Zra005ZDJkU0pFTTRreUMtbE1VYjBOaWh1ZVdDQ3N3OUlmcHdSRkZoWWpjZ2xINlI3LVRsMzJBb0ttS2hKNWZhQ2c?oc=5
2026-05-23,NTPC,"NTPC Q4 Results: Cons PAT jumps 34% YoY to Rs 10,615 crore; Rs 3.5/share dividend announced - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOcDViV25XSjZrUmtmUHdYc3I3Yk5MYVU5Rl8wT09pQVVPQ3d0SzQwcVBuVm5keTNQX256SDZNaUxUMUQyS1JueE5sX2xGZGVPd2FsWkZURFBrSVRBYjNYQUtSaHFsYU9KSElNU0Jtc2tsRGx2OEl4NV9hLTVEWE9oa2FheDJGYVZrRU16UnpNXzIzcXlLSm0teXdqLXY2bEVtd1J6aTd1R2MwSkgyeXc5Tl9VRGZKRm8zZUgxNDRVQ3FPOGxfNHVaajltNWpYUVh6SER6S2F0MU55Q3p5VjJBaldmUFlIdzVjc19rUkFqRDhaRlhiNnNJTdIB_gFBVV95cUxQT1F3Qi1BcDY4ZFctMHN1U1pLWG93bEJyQkl4cjJDYnZXNWVxWFVUUDczajZDSXNfNnZ2N1hBUTYySGpZbzRLNE53enJvWks1M1JKOFpkdFZMVXlqZVFHZVZ4YWNfeE53RE82bnZTZlFDTk1FU2hiRi02YlhCckpOYnhYRWlMUUt2UWZ1ODNsV0paYjlGY2hVMkVZR3hGRUV1S3E5bUtaWmE5WDhiZDJ6eGpOWVJKV0pHWnM1czBWTkRlYjJkMk9PNFplX1pIQ1hlS25EQjNNVWl4WGZUdjFQN2p3UmEzNlBrbzU1NzZwNW52LXl3ME9CeXh4Sk1iUQ?oc=5
2026-07-24,NTPC,"NTPC Q1 Results Today: Time, Dividend, Key Things To Watch, Share Price Performance - NDTV Profit",NDTV Profit,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMDlsOGFJSjA0MEpVaWpBdlJGVVNTQnE0M2Z3d2lzWlI3Nk9zQVlUVzgyNHRmeVRLSkJqTnpPUnpBOEFGM3VmVmxnemEwbUFuRmtxYlByczVrX0ZseEZFWjhCWHpheE9SS0dNYlVJNllGMUJkS3FSRXp2M0ZQV0tqOUxJMGpqN25aekVtNnoxWFVsa3Y5YlNDTVVyWWFfV2p2a3ZtUmRicFNWZEV4SUlTQmplR3ptclVnS2FJbjB4bWXSAcgBQVVfeXFMTU4wdDdlWHROWTJBLXFNZ2MzUXdhc25fbWxFaE9vQi1sUXhHNUE0LXpsNTByeURsLWNwWmd5Wm9KMWxUVktKZ3N3RFlXTUNhdDdkXzFEUnNnQ2hmNEc4cHNNOVpUTVlKcDFfYmc2aC1PeTZYU3pjRUlBTU9uODdiVXhTYTJ5ZEJWNGZTUTlSVzMzM1NUS1gxdXY3MkVwYk50MEJxLTF4S0YwRE9hdjZHdzZGWG81QVUyZGtiUHFocHJqWkc2RVo0OHg?oc=5
2026-07-22,NTPC,NTPC Green Energy Q1 Consolidated Net Profit At ₹305 Crore Vs ₹221 Crore YoY - Sahi,Sahi,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMlo3ak5vRjdZNU9ad2pUMzhfUXotd0JLUTdHUXdmblBGc0pLUi1oTFBsSG53eks3RDhxUDlTc2tzSDV2V3NqX1VIbE9pekdDRWdpNFViX2YxVmpSRG1jZmQ2Zkg5S3dHZVNvOWNPZUNzQ2piaGVqb2RUZXJfUjd2bFZ1OFFBd2NoWkYxeFdwclk3WEVTS05ybU8xTm9wdzRoT0ZxaFgzb01JOU5EMVpsYzBfdw?oc=5
2026-09-18,NTPC,"NTPC Outlook for the Week (September 28, 2026 – October 02, 2026) - Equitypandit",Equitypandit,https://news.google.com/rss/articles/CBMiZkFVX3lxTE4tTmJJOWtXOXpTb050aUk4TWlYWGJzRTk3bUloV1hLYllJSk5VejlvZ2FpUHdRMkd2enB0TG9NYUV5ckpTSzlhaF9TZU9hOXRZd013QTl5TjFNbmEyTng2ZFlZRnFZUQ?oc=5
2026-07-25,NTPC,NTPC Q1 FY27 PAT Rises 12%; Group Profit Jumps 13% On Operational Gains - Sarkaritel.com,Sarkaritel.com,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5vTzZyNElTZWJRcW5PX2psQUtPSHI4QXRsWDh5RmdhclhTV251amttZTBVZFV1Tnh4VVBNTjBUajExRnByYTNEdmZtQ0c0NENxTlZIZjNMVzR4dkRp?oc=5
2026-07-26,NTPC,"NTPC Reports Strong Q1 FY27 Results, Profit and Margins Rise - India News Network",India News Network,https://news.google.com/rss/articles/CBMiogFBVV95cUxQWEhoMWlySktpajhHdHRKSXpMVkhBYVFoMm00MVJEQTRjakdOWVNtTDNZcEJySlRxNXNLX0w1NThMUHRtZDhyM3JMQnBhbERwXzlQNlA5S0NHU2tuVFh6aEVlOFVKb2prNzdXSXVvUloxTEQzY0E2TmJnS0p4N280cDRLNV84YXhzNk5DYnc3SzdUQ0FrUUN0SmxfY0hyOHJTd1E?oc=5
2026-07-24,NTPC,"NTPC net profit up nearly 13% to Rs 6,897 crore in Q1 - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMTJCWEJiLXZWMjRJdFpIT1VHZnl1Znh1UmdDZXdyX3RkOGdQelU0ajBwQmR6cU9QWDlTZk5fanFZdHJVSnNmcVpCMUNOcFpKOVQxbDIxWjVOU0xjeExTekhnQkhZS1N3S1VUZG02ckFndFU5bk9fUkMtd0xqLWlVd1FlZW1MX2ZsbWZia2pOYllzRDlJdEM3VlhlZnNQMWRseUx1blpnSFd1ZXNJTjFMSU9JWEtKeFh1VmfSAb8BQVVfeXFMTVdjOEpTeXJ5UmZRQk9SN2tVX3U1X3lDV3BidVFLcmJaZV9QNnB2Nm83QWdWVGRhWWJrd1JwYlN0dnVoSzhENzNBSC1uSnV4Y0tMVlI1OERNbjZLTVZaWE9wUmoxN3BkRTZxQkQ2Q3FNZEYzX0ZHOUJDcjZHWGs2c2dpaGVMeDk1ZXBYVW5WMXVpZUNlOWtYVEJHcUM3OGNCV2J4SHpfUUJmRU1vV0x0TFlnSUhUWTJYMWJkaUdBWTQ?oc=5
2026-07-24,NTPC,"NTPC Q1 FY27 results: Net profit rises nearly 13% to ₹6,897 crore - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNaDBNMVdfblFIVzJXRTRnMzRoLXhvYWlNeUY0YnZNVGxYYW4wR2JqOUJpUVIzNDlKTFdnZGVuT01SVGJsZEozaXhlYjk3eFhyaFVUd2FnSWhKdGJZVk1rd2lWREg4VzA5M2oxNElSc092ZkpmQWY1UHpzdWg1bjRRUFRKSE1YWURsUVVFTnd6cVRUS2I3elo0NHRTcERQTkRXQkYyTUxHM1pmTnJrbG1qV29kYmNBZnRWb2IxOTdUemlVWEhRZlRNQWdmVDZHd1BFZzMxejBoOURKNXlG0gHiAUFVX3lxTE5leE5TU2pzMkpSUllSM0k0NEdzSkowOFhyeDZtN0Vmc0pvYmlsdEtKZ1J0VjJ2Q1JSc1pvdXZwc2JHb3BaMG1mNUZHQ0lMaTJsejJjYVQzZURXZmU3UTlSNFV2NFlJNDRSaXlydzE2dkdJcjdaODYtUmZDaHJIQlBSTHpFM01fZ09aakJVaG84TW5BdV83QWxTUVZPVC13ZHg3UW9Nemt2R20wNTZUVmdwU1JfbTJHLVBoZWZWMnVPWGFJN1JUTE0zY0h3QTVmY3dxTHMtSW9rQUkteFpNSEVyYWc?oc=5
