Date,Symbol,Headline,Source,URL
2026-04-02,ASIANPAINT,"Top gainers and losers, April 2: HCL Tech jumps 3%, Asian Paints, Eicher Motors down 2%; check list - Upstox",Upstox,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNd0p5bWJEc3JxaHhmTklkTjJWU01rU1dqb25VZk56bTdfSU1JWlBBSDZqdXVIWl9lczFJc3lNVVB5LWJaVXptbzltOFUxa0pWR3c5NnlGVjRiQTVZMVNFdF9DRlJ6VjNwZjEzQWZ1NU9zWThNVzBJU05waFIxd1BaNWtpeVZ5ZF9HY0Z1c1BJLUtjbi1RcHN4Mjlkb3gzcjBXUmVGOTZ2MkJ4VHp5VFNRXzJ4Skd5bUIxY0JTNWVucHpJMlg1aWRsYjdXX21kUjNocEdxSE1mVUFNUHhPa01GNnhxeWJxUQ?oc=5
2026-05-13,ASIANPAINT,"Berger Paints hits 3-month high on strong Q4 results; Asian Paints, others see rub-off effect, rise up to... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOQ3JvbmlETmp0RGkyRDQtcmgzMlpzQXFKVERydHZsMVVZQzU0MnVobmhqbUcxYnpablQ1Z09kWF9iM2FLSTY1MExNUEFiTjlQNDNPUVpwMlNxVm5nZENobGdCa0Y0SXZPUzBfdGlTeWp5dWR3VDQ4VjNFVkhUR3Nnc0x4b2N0V09iUzVQaUVfN0NYUzFBQkxmS20tLW5pVTRLZllFeGVfZVpJMTVZWnRWMTVZNFJPMXpMNnBQSU1udGxoN1pkS3NKdkQzZ1JRdVhKZ2pCclVMLTJ1UGE5R3ZRamFxUExka3J4Z2NBcGFQZUlYc3VKS0ZlbjdyOEtYQdIBgwJBVV95cUxORmJhYmQ3TGJMNVYxS0xHWkEzT1h5NURCQkVMLWV2X2xzei0yQmtBUWl0aFpEdGU5SEJFb3pHcV9kXzB4Q1dNRlhxSUNyd1F0R1ZxRi15Y2k5ak5wQS1PaUJEM3ZCVWdOMHEyY05ua2ptNC1JVlNWX1JXaXc2Vkx2c2ZlcEFONHI4dGJ6LVUyRHd3UkROaE1GSlZ1Q2YxdWM4cXBTYUVEeHM2YTM0QklVNkUybEtoV0lmQzJJMFE1VFU0Y3ZPamVVVE5zVHRWTnJ3UTFlTlQ3THFqSVBOOUZLdjVTV2NzSm9iNVRwcmdiai1mSzRnR29kTkdYQTZOQjM4aVgw?oc=5
2025-11-12,ASIANPAINT,Asian Paints shares hit 52-week high on impressive Q2 numbers; Jefferies says 'the king is back' - Upstox,Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOSVlGeTg4REZFXzRMeUx3aGx4NHhWTkVBM1o2VTRQQmlIUEowVk9rQVhGUEFYNlNDenVSdW5TVHg1OTBRWE1QbFI4cHhZa3BCd2ZCQTRrSUtCYVRMZHdvall1bi1uWDZFd1IwZEdXcmZTTFFod2UwajVDOTh4X0swbEpLaWJOWThaNW93VlBHZXREYWZZOTdwM25ON1d4NFY0SUJ6T2Vlb2pDX01OZnhMeXdTVTlKQlM2dHVvbDlaS1o0RVN6ajlhZ3lZb0pmOVoxWG0wVnQyOVoxOG5TZDZIOEhaalp2VEk?oc=5
2026-04-01,ASIANPAINT,"BPCL, Indian Oil, Asian Paints, JK Tyre: Oil-linked stocks slide as crude prices hover around $105/bbl - Upstox",Upstox,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNYl9yeVhXcG1vT2FNQmJUeFVtdTQ3NThNbzQ1b1VYUFB5ZjdvNGkxaklxSTBBaTNwRmdZSkRiZXh0aS1UTlB5LV9YTmVnR0tmem1pOGFmbE5EYWNuMTRWeU1jV2VHSEJsZkl5VFA0UVgtTmhFeTZxS0VOd3VHZnU0QmhqdjNoSWZ6Wjk2Q05falZwT0FtcUtGVmpQdEJpYzJjUVhWVEUzNGNDXzZKekItTFBWZGhrRkVEdTNZVGdKM2FlM0E4N2ExejdXTDltM25fdHJUdDRhSUg2RmJHYVhNcU9heWNoMmlWVEFnbQ?oc=5
2026-03-02,ASIANPAINT,"Asian Paints, Indian Oil, JK Tyre tumble; oil-sensitive stocks hammered as crude soars above $78 amid... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPUkRZVlQ3Zy1VSXpCZlZBMUFvbVg4MHRKTGd6QVNxZE9tRUhfX0haQXFhLTI0dEhSMndHYUtYQjdrOFA3Ul9MM1Nrd0FnUHVrSWR5bEdPeUE2OUtLZGhFUzQwemxDVUxrSy05M2x3Q3ZDbS1YR25Sa2dTbTJxYUwydFZyb2tDYkJKMFpfNnBJcXV1YURBYnJ3ck1OQ24wbFdUcEhaRHY5d01jckN0ZjlSaU1LVDRpeWUwS2hjZkszaWFyejdVQnNyZ2t1OWM3LWkxaHFCeWt0Zkx0WEpySFQxUkd6aUUtS3NhUThuSjNVdnBsbXBmUi00ZVlnSlhUUHREVjVaN2RDWFLSAY4CQVVfeXFMTzRNQXVYY1JiZ3E0V3BXRUloYmo2Ql9keHhBaEJBLUQyYWF3dDlMWE9oSGExWjVoZ193Rk50c09FaTlHSWYteVNvbkx5RlB3RVA2cGJaRlY5b2h3WVJJUEdtVE1hY29pdVV5RThTeERyTHBWdF9VdnJwbnNTMk1kMmRublUyRmNRYVVvc21JRE5NdXJ6bXRWa1BfSndncmplZDFqLW1TaTVadjhKZjl2NmFlU3I0TFlVbXg5bGVqd0daYVZweURuSXpMdVE5RUp1bHRjYmRIeThTLUE4VU13akItV2d6aHNSdnE2ZEhlTEMyVW1ZNHNoeHVuY3c5VGx5NmJyRUV6R0Z1RzFvLUt3?oc=5
2026-01-14,ASIANPAINT,"Top gainers and losers, Jan 14: Asian Paints, TCS fall over 2%, Tata Steel up 4%; check full list - Upstox",Upstox,https://news.google.com/rss/articles/CBMi4wFBVV95cUxONE5QblhBM1dVdFIzdGZFeVo3OC0wRW85Q3dKY3duampDNXFzMHM0Sk5fNTBlQk1MU1VfU2Z5YWJHYUhfTlNwdVMwTVUyTzNXZ2gzeFprcmNJUUJyU3pMOEllaWgzOE9aWWpEQXYtQ1IxbTdXVGZ1UkJBckRUZzJic1VZN2VudzVIMU04Z0lyQUsxeHZwODFlZXhKMWJzTUkzQVl5SFhPZE8tRThER19aYXZpSUg2ai1VaGhOQ1I2THVwb3dKUkh1N3hXNlp0NVNDT3dhUXhQYUxqTHB2NzM2Um56SQ?oc=5
2026-04-07,ASIANPAINT,"Asian Paints, BPCL, IOC, IndiGo: Oil-sensitive stocks zoom up to 10% as crude prices drop to $95 - Upstox",Upstox,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNUTQ2M0VscGtXTVg4YXplMU9CQUp2MGh5MjdVLUxSYU9CTTR2WGVObjFkUW1MYU4tMjZwcy10dTFGR1RXbnFRcFJ1YVJhU0Jlakoxcm1MRWlJMnBlMGxreTloVmhSZVV1Nmh3NDNOb2lIMHJkaGtEQjZadVJtUU0zalR4ZWNOSlJNbkxFa3hSU08xa0QtVDB5WHJqYnl1Y0xTTlRnMTJtUGZ2VWNjc1pyZF85ekp3WmtrWVhUcWJTUGptOTFvMmNsMURzZFRmQVEwNmhxd1h3UlJ4d09obnZ1R0xpOUxOTXVHckJGdmxsZEFla1E?oc=5
2025-12-02,ASIANPAINT,Asian Paints shares surge over 3% to 52-week high; Here’s what is driving the rally - Upstox,Upstox,https://news.google.com/rss/articles/CBMi1wFBVV95cUxORHhTOVpuemVackp1VUtCN2hNM3Q4OUNyZVJyNlRpc1ZfX04tb3VQelVaaHZXUDgxS1pacHd4OHhVSEtuOXdtZ1VETDdKenBSVG5uUUtoZ3BhWFdrTkNYSUJTcHdUV05waWtDN1lUb0d0QWczdEduOW5xYmVpYjBQTTR4ODlUcm5hZjJKNDBKRVN5WVFtTHBXanBJbHJmUkJVZWVNTmE0a3lSd1lzdlF5U3lhOWx3MTJvYUprZG5SUWdHbHFORUY3Z1BXZlllNVpacGtibnZqbw?oc=5
2025-11-27,ASIANPAINT,"Stocks to Watch, November 27: Asian Paints, Paytm, Whirlpool India, Oberoi Realty, Studds Accessories, M&M, Leela Palaces - Upstox",Upstox,https://news.google.com/rss/articles/CBMihwJBVV95cUxQYTVrMWJqUlgzOTBTTnotcUNWaUtyNUZTRVJWTHBnZzBUY2NrbzdaVHJBSW9nZFZPdkM2c1lrbVh3VUhqNkViN3lZWHVjaklBdHF1Y3NwTWtjVkM4eUZoeXZKTXowakdwZldoUnlUZzZIeWZmUnlKQy1mSFZZTlhrMzA3SnlmQVNuWkFuWGcyYWJsVGlIMkRmeU9mUExkYV96RmJhTjg1MEdXQzFnTmtxMEM2LWhhWEhLUEhzWDdNWnZYOVgxYjRjYVlLVFowcWdqVjVpbkV1MjJCN1ZBMGQzWlBVUXY0UGhrcWVET1FyTUhvRzZQSkphNXR2UXJaZHVJZFZNSGx0WQ?oc=5
2026-08-14,ASIANPAINT,"ASIANPAINT Outlook for the Week (August 24, 2026 – August 28, 2026) - Equitypandit",Equitypandit,https://news.google.com/rss/articles/CBMibkFVX3lxTE12M1M4cVpIWDQwTE9xUG1wZkY2cUlKODdGVGF4b3lSOU53Zm9LSWlFc0JJU1B2b1FFbEJHMzlCNEsyekd3clFVTVBpQ1FGWFBxUDlEenFsZjJOUVo5Z05pQll6NVRwYmZQR3N6MmZR?oc=5
2026-08-01,ASIANPAINT,Asian Paints Limited Beat Analyst Estimates: See What The Consensus Is Forecasting For This Year - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcnRGU2tEeGt3ZHdONzAyY3NWRC1XcU5CeHZCUGlZWWIxWkIyQkJnb00xa3VOcUZMcjVDOEFiTEdXWUJ6aUIwNWZjYXJ3STdWTUVRNmpkNGxlREZmRjhiVkc0YzZYUmdpQzdWM1hwUzFER1EtWnUyc2V3QnVEaG01ckJhdVd0dmxRajgwS3l1VGtkck43YThKLXMxNDdOVGMwS19JWDJHc3BvdDNlWUVhRDA2U3Z4SVVmWGNON25PcWJ2d0pJTzdhSFJHMEJlS2lua2NBR2lYTGU0cExo0gHiAUFVX3lxTFBNZTNUbl9raUdiS28wVFFDNXI4c29JczdiZEZsNHRmRzJIZXpfTGZfYzROWFVIUXFHODk0YXdsM3FRQTdHUjFfTHBjWjctczZ1Xzg2UkE0SnVBczltUnkwTkxjM2hoREZqcHlUUml0UmY3SmtMckpTcU5Za1o0dm5weldrZk1uRm94VU1ZejR0bFBydS1UQ0FPcVA0UndadEVBeG1uSkZiTlJnY29EakxVbC1qZEtqTnhGaV84MlVqSDhDRTVGMDFrTmFBZ3ZmRjFWRjlwT3Y1a1Z0em9aQ29GSlE?oc=5
2026-07-30,ASIANPAINT,Asian Paints sheds 3% despite bullish analyst views post Q1; here's why - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQbkFpZXZuWUctUVFtNEtpM2c2dmM3cGkwN1dOQklpSll0SHdVTS1HZV9LWXl1ck5XUjNqU1NHcDZZSGVSMV9aVTh0MmkwZ3F6d1hzVHFtNEctMnNPelhPZk5mNTM3eDBIMld1ZkdXcWNGcTBuUTF4SHh6WnhLTnpGWEJmem5oSDBTSURDZk1rbHJFUjctaGZKRk1FMGtyRGdhQ25FTkVOaGg4QW5yMXhIZWdMQzNWbzNxdHlSc24yd0lFNzVHRGlyN0g5TDJtc3Z2Y0V3S013NVRkd9IB3wFBVV95cUxPbUN1LWRGOHRfWWVkc0xrM05kX1k5UGxzRlNXR0l3Y3lBY253bHoyZFJJc005TmdCZzNOcUVyMG5XZzRFWnZ5OFV4dlNGVHVTcGJfc0NHaFpPNFc1NWQwVnlJTmwzYkF5YlJaLUxPWDdOZWRrejM4WDR6R2M1aXUwVFRWZlJZTVJZdzF4eXl4WHBnMk1lcUkzTzhRVWxpMTlORUx4enBibmhBNmQtMGxyV0RQZDJCdGV6NDkyb1hxZG56UHJzSHIwNlJuMnR3N2g5N0lOM2lCQXJoMDFhb1NF?oc=5
2026-06-25,ASIANPAINT,ASIANPAINT Forecast — Price Target — Prediction for 2027 - TradingView,TradingView,https://news.google.com/rss/articles/CBMifkFVX3lxTE1PUkV5ak0wNURXY2YxWU5jNVFRQnFFeHM3dHV6MzMxMzdFZHBiNDBSZGtlQ1JUMHpVVGdjaWd1YXh1eXlaLWFzWUp0R2p5VDVmWUZ0T01saDlFa01icnEyVnpXdkJ1QkJpVHNBVDN0VEtLNmZHRlRxNWczQ3pOdw?oc=5
2026-07-29,ASIANPAINT,"Asian Paints Q1 Results Today: Time, Earnings Call, Key Things To Watch, Share Price Performance - NDTV Profit",NDTV Profit,https://news.google.com/rss/articles/CBMixgFBVV95cUxNLW9fd2swS19kaVctM1ZDNjR6QS1LZWJKaUdCcGpRbkNWTmNDU2tORXV1dzQ1Slh4SnpsQjZoYmVrVEdIcjRhdXNzUkwzcHgzTzUtbkktQlV5enhOTXpEa0lqanVybmhOYnlabF85Sl9HWEhXc1Q2UXlhM29KQkI4OFdkWUZEWG1YQko1VU10QnBkTjNzcFAyeUZIaUY4Y1N6ZGlIRnJrUG1KSjhJOVJVZkxxYVRXaFdaN0dNMlB0Y1RvSk1SSmfSAc4BQVVfeXFMT1pmdEdzT3dUdmZwOUJZVUVSTWFTWDJoUXBuYjVwQmcwYWFaTFZCYVNnMDY2cjVzbVhfM1MxaVpwak5HaE5McVZXVDRUUnFPN2h3WTZfd3ZRQlBQLTU1U3FxM19vT2c4QTdHTFdPRHVSazZORms5QXZPaUlVdXphUC1sWGhLVFR2RDd3TTdrNGwyNml3Y25xWlN3dzdYb0JZc200Y3RYWndQQ3otLTdHdklRNU92RGdNQTdFX3pPU2JUOEYxcHpnYzUwbHlSYkE?oc=5
2026-07-30,ASIANPAINT,Asian Paints stock slips despite strong Q1; brokerages see resilient earnings but caution on Q2 margins - Moneycontrol.com,Moneycontrol.com,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQb0ZqajRSSHR0RTZkV1N2SUE5WnJWcmhBMjRUek8wUHhfSHE2SGFYREw0R29oVHNZY3NtZkhjMV9RNHpYM0RtVU1SMnE1Uld0bWt2ZFVjcWZhZ2F0NkVyQXRKLUE0bTR0d3Q5dUd1ZUVZekdPLTZBSGxURkwzbWVPSXZwLWVITU40SnRYRl9ZeGwwRENDT01jMVU4ZVBnMHhFcEUtTVBlTkN5aG9tN3k0MGlhZmdqd3VCbXE0NlJwVHU1QXlheEpKdmlUSlRiSWtGOWFmLWY3bFo1RGY5RWpmTFNrM21OOGxqSFA2NDF2UXBkRkFUM3huSlBwNNIBgAJBVV95cUxOYUF5eG9JOG9JeXh6YUc5dlhiRTltSHZTZWw2TlZGek5RMjBwWlI0VDRGTmpCTk9oeDhCVzJMd0pWdFQ1anpQX3lPS1p4VDdjV2pIZ3E1Q2UzZTQ4YUs1bFd4aUlOWm5uTnphRHUxVUZiVnQ3NERobjVkWGhnUW1QRnBxOGQ1M3RqdnJUVlJWM0d2a00wSFd2S1d2Z3JTTTB6R0NPMjhSdWdIUlc3aU5MYXNucG9xc1RVanYyamh5TVZYSHB6X0F0RFZqN0JGSHlXWXZSTm5COTZ1QzkzNDd4QmdoMEV4R2QyOHRMRjBnRUZEbHQzNmoxRUUwanYycUdC?oc=5
2026-04-20,ASIANPAINT,Asian Paints shares rise nearly 15% in a month; here's why the stock is buzzing on Monday - Upstox,Upstox,https://news.google.com/rss/articles/CBMi3wFBVV95cUxObVV3MEZmYllQVjZxQ0NoVXVtYlA0MVIzMm05c1k4eUJ4S2dQRUh5aERyVUJUVmRmVHZkMWYzeEprXzU1bWNwQThCT05FNjBOdHlDZWVDcndkUUhhU3l1MjhMeWVxN3VPZDJ2S3BVQmlLRnZjc2dZTXcwRlV4WjJwYlhDMmRvNzN6OUdWWjZNbGllaGwxNzBTVEtUcmlPQWJaM24wRTdjQk9xRVdSd0szQkxUNHVqLWRxN2xFb0JPQXc2dUVqSVlsOXJlVFZLMFBINVVMTzEzMmgtdDdvbTdr?oc=5
2026-07-29,ASIANPAINT,"Asian Paints Q1 Results 2027: PAT Jumps 40% YoY, Revenue Up 18% - Sahi",Sahi,https://news.google.com/rss/articles/CBMiZkFVX3lxTE00elEyVmk5VlFsSzlteG94YnBDd0hRdng1bVpFNTBSRTV1T0VUU0JDZEJ2TDZHUUJ5RGE3VDBMcHl4R210ejlncmJPZ2lzcm5yWmFIX0RFeG1kNUR5MXFkTkZGUXNDQQ?oc=5
2026-07-30,ASIANPAINT,Asian Paints 'buy' ratings reach 50% for the first time after 2020; Check price targets - CNBC TV18,CNBC TV18,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNQlVVMm1ZbHgwMTZHRXg0UFVOY0FYQkNWYkQ5UHo2cF9xTk1SbjYzSWtFM2dVNHBNN2JneWNYMVhuckVoWF9FODdUR3ZZQU0zYnZsbFJWUEoxWVlBdzVuX2p4UzdFVkFfQU9QbkVycF9MMVU3U1ZoQnB4RkJZNFlCVE9nT2doeWRBTFpFQU1SLThsaXFEelVvSktsOWl3ZndQQzh3aXJjdUxhOEl4SkM4Q0xJT0F4MWRSZFZyQjYtMk5zRTF0dVh1alo5Yk1RTExkM296d012UkpsQmNOUTVxWTNMVnpmTUhq0gHuAUFVX3lxTFBhWkZGU2E2anBoMnI0bHllczlhbjdPUHpLNWtKYmdMbVNCNUpRLWF0Uml6dlg4MTJOM2h6WUtrcVBoZzhMeDhWb2diNm82UzU5LW5MTTBqQ1V5XzZIY3h2eWxhN0pMNEh2U2RRSlR5N1lEY0VIM1hteVlPbTFKcTNweDM4RjB3YVZCMlBsb3QyRnJpVkxRTHotSDA5Y3Bsc08tR1BhdHgxQjFhOTRqRmgwY0w2S2dzQzlRYmVZYTN1UWJOMlZOOWVBNGF3NE9HUUE4bXZhQ3N1NnJWTGRqaFZoX0JLX0JsX1NLMFNnV0E?oc=5
2026-06-01,ASIANPAINT,Asian Paints shares jump 3% after Q4 beat; brokerages see up to 34% upside but divided on outlook - Moneycontrol.com,Moneycontrol.com,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPZ1NTdWM1Uml0ejQ0VGpONDBBTG9rZ2ZyWDBkbWNPSmlDSHlRTWRVQW1NWWVWQlk3bXhrRnlzQnNFZjBDOUUtTHI2WGQwUjVjNzZmOUM4UzJnRmRNY1FJd01zNzhldVhYSG9SMjlZaVVoemdMYk9jVUpjNU1MTnhMSm9yU2RqTEM2YVExU1JYNFVqTmRKbVR0RGtDRVpfUDNfRXFMTGFsMXJJOTFOUWtlU0VxVzhIdUVwY2NWV0VkcWhEaWQ4XzdGX3ZmUERKZlMzY09fbDB2LWpsTjhyZndEMklXa1NXQjQ3cVlOelNFa9IB9AFBVV95cUxNWTBldU9GUVp6TkdxZnZGZ2xpbFZwRlg1OTFzd2xTWGt6cWpNWV9XVmtEbmFZbEw4VXJXUnE1T00tazk4dHhUQk1jeEgtRlZsVHRkSmlzMS1aNDVERTlqNFBwUVNxZ0UwaWY3Mzk5UW91NG8yVXpYVXVUem5qS0hlT0pzVU9sSHl6Z0FUMm1SZnhTY1pkRmpQUzVwMm04UmNneE1VQTJOdDZDdFRBZ0VfUVZDQzM3eV9ZRVBUNGhfSzdjZVJkT1AyZ3I2bzRaLUI1Qm1XWkNMXzlodzhhYlF6ZXoyTHVzS0VUaC1ncFA0Q1dySUJw?oc=5
2026-07-29,ASIANPAINT,"Asian Paints Ltd. Stock 12‑Month Price Target Raised to INR 2900.94, Implies 6% Upside - TradingView",TradingView,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOQ1ZYbUt3WHhuS3ZadzlUVWdiWlZhUnRGWmpFcjhPZkN1SUxaYkVDU3I0NkpwYnZSck1rWDQ1NU5GSVdMeGJUbGd3dS12QWhOZkx2dFNSbU5BZk16eXZRYlhoaFdOOThUeGx2RUFseS1keEdJcUltdW16a2RTaGFucmRSSmpIMS1Pb3Njd3dsbEt4dnRlOGwwT21EMU9FbzFMVVBmeGU3UFhUdTVYZWN0SXM3cnVlalFVQVdOWC1wSEE0OURMZi01d2dRdXVFX0M5Wm9lc1I5bThDTHp3TVE?oc=5
2026-06-01,ASIANPAINT,Asian Paints shares rally 4% after Q4 results. Here’s what Nomura and Motilal Oswal are saying - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQX3NBMUsyb0p0Q2c1bm1CTFIySS1wRUhXYXZxVFZ2Z1hyUlNtVWRxWE10d0V2ZGJ3el9qQWM3dHN2X3dDV3QyNlh4YWl2N1hSenZXQXAyM1VSdTZtd0hNdFVxOUppeWZjcjhRaUM1WDZaMkJTQjBpZGc3T09iUkNmdVJ2a3R5Y2pjUWxRaW5oS2hENHd0aml5dVFURlJBZkhRdkpuWXc0WGdNOWhzMjhfaGZvVGhvVllUd012ekk4V3ZCZnN6UHFPRVUxQjAxWW02cFFfTDNIS2Z0cDZ1X2tQVzJwbzlhQ05wc0I2a3hhZjJUZjFHOUV4WdIB_gFBVV95cUxOTmR4ZWZrcHc5TWFIZ0tYd1Q4OFBzeHpmZWI0REM5VnJXUEQ2YzVzVFAzRVlkTVdMeFMtR1huODE5aGppZ01jVUNCdXBuSjZnQVhuMGw3YWZPVHZwa0Zucl8yeS1IRlFJeHUya05mYjR0UmlLZHAyQ0UwNmRLQUhQbUlxX2I3U1p5MWtWR2NQZmN1R0JmRWdGRTJkdUZVN21xanpiZm94aUwtVVFsVy1XV2IzTlI3Z2s0UjA0ODVRX2FxaXRhOURtbmlEbURmMHppdFRQUlJoNG00d0o3Nmp2RFVFS0VRMnZISTBSLWVyYkcxVFJDUWJodDFDVVZMUQ?oc=5
2026-07-27,ASIANPAINT,Asian Paints Q1 preview: Price hikes may push revenue by 17% amid oil shock - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi4gFBVV95cUxON2JtOUhuWHY4NW1FaVFVampVMWw5OGxPclRka1Q3aGtFaFFwaHdJRHpjTnQzS3lpa2hJUmFfaEcyQXNnc2U3NmhRbENfeFlLMGVZa2lsYktydF9QNEh4YnAyN3dhRFg5WDJ1UE9hWkRKT290OGRyMXhBNURPU2hkX2tLZDBMVmVkamxlVmdIeVNDSnhHamFNX1ZUcFNqVXBOQ3FMTTVXbzdINHZEUkJ2aTEwLXVOb3plUlpleVd1Y2pEOHNmbVRiVVVTNl92aHUyaWRLd2wwVnp3VHZfMENwdjh30gHnAUFVX3lxTE55TmNXeG9NT3VwVXJNSDkxN3doYVIycTNlc2x0c0NNUHhWWUdJT2lHYmRJRzdyaW40bkQ2UDRJVXRlWVR6NF81Q2JKbGJsVnljQnp3MWotNUE0TktPa2h1MEJ4VlFaS1RTeWZQVXRYX0NiWnFabzRRcXNYa2J3TDRnVURZN0Nuc3Q2cUlmc00yQkJrUDZzNEJmYUNFcVBIOHhfZFRKa3hQblFFMFBfaHlWYWhKZW1tWXVmemdtTXpQXzVSdWNub1pHQkVmSHdQYy1SczYtZFBUOEpBTlNtS09EZVN5YlFuNA?oc=5
2026-06-01,ASIANPAINT,"Asian Paints Ltd. Stock 12‑Month Price Target Raised to INR 2814.75, Implies 5% Upside - TradingView",TradingView,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQSTlDRDBsa1ROZkdQVUR2MGZTdXdNZFRtVklNXzFwRjFuMGRYVFFrRFh5elQzZVpFbWUwQjJFN2VULVBZZ0FicGhmQ0JSTmlmVFpmZDk4RzY1R1ZSdnJxUktmMXUtVjlIbWNwS1ZxejVZU016SWNYbE9RNV9IUWpzNkRyMFlQYVVyRFpHX1BlYjFFeVc3ME90NFgtOUU1ZUNBc2R4ZWhTREQtSzdPYWVQYzF5Y3VHVmdMN3lvMWhYeDZCVVJ1bmg5UHdZd0syME9RSjZpZGM1TXdPZzNjeGc?oc=5
2026-03-03,ASIANPAINT,"Why is Asian Paints Share Price Falling? Key Reasons, Outlook & Target - Univest",Univest,https://news.google.com/rss/articles/CBMickFVX3lxTE1RZUc3UmY2S0ZxY0NiLVBoMjRRcXlHRFpnczQtaEhnT3hMdlU1eEsxbWpldGpTY1E3VUlQenE3V2d5Y1p1UGhhYzZ0ZnFsUUo4MXFLSzBaMmpuc1l2bzZvdlZTQm9OLXdaZ3BITE5rdmoyZw?oc=5
2026-04-08,ASIANPAINT,Why Is Asian Paints Share Price Falling? Key Reasons & Share Price Target - Univest,Univest,https://news.google.com/rss/articles/CBMikgFBVV95cUxPMXZQMGloaGx4aDdzVDhvdVloV0lrVFoxT25XRTNyQ1cwY3g0RGhraDR5TGJEM1MyQS0wcFplNkFkTkxLeVZYM2YzNGRxZ0Y0X2ktc25fUF92WFBYMmRieUdUQ0RlTk9jLUN0czAxT3dRdm9WUTZLWXoyTjU3OWVnQUJXMnBVcTJMeWM5M2p4U050dw?oc=5
2026-01-28,ASIANPAINT,Why Asian Paints Share Price is Falling - Equitymaster,Equitymaster,https://news.google.com/rss/articles/CBMirgFBVV95cUxOb0JYWE9ndnlvUFJoQ0luWHZha2N6Nlh1aWhjQWYyVjBncXdSWjdtVmxqdjVRYWRrQ1ZTc1V2RzJ6M3BzdVE5bVFBQjNRUTduM0ZiZ2RKWHNqMW1zSUZwMnUxTGhTLURIMEloN21JanREdkdVSU1idlkwVmNFemdjV1BUU280NFZLVnlHd3hnZUptaXFpYm0wT2RNRDExSXNKQUlvTE1udnVvcENTdWc?oc=5
2026-03-02,ASIANPAINT,"Asian Paints Share Price Fall 3.62% To ₹2,290.20, As Oil Price Surge Weighs On Paint Stocks - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSnNOamw1OEhUZHhyUzZzeWJSWldTWF8wMW1lYWtKbDRXYXNEQk5Ya0hJcGNxUDg1U2xxYTEwakVoSFZtNWY4NnZrS2NiQ1V1bjBvUkpmc2N3YVVsNGtYMnc4R3VBU213VllFMTF0U3BpalZ2WHhXQUUyZV96c1V4VnY0c00yMUJV?oc=5
2026-04-13,ASIANPAINT,Why Is Asian Paints Share Price Falling? Key Reasons & Share Price Target 2026 - Univest,Univest,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcFJRU3c1QmdIM2NtYjBTVkFVWjRyRHRQUTlkM0RnWnNxaHhYVzliNHg4NUhNaF9Nei1EcGUxdFd6eHR4TkdXRTJzMkNCM1lheldaYTRqZ2pJVENmR3NhMjFFUGd0ZWFIbmhmeE1PX3FCSzNEMGZGdU5hRnFLaHRkdlBiTTRVSUZsSWwzN3Vvb0dJbGw5d0NwM3I4VVJOS0NIeFFmN1luOA?oc=5
2026-07-29,ASIANPAINT,"Asian Paints Q1 results: Net profit rises 40% to Rs 1,539 crore - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxObVFyUmtBbDJab01OcW5NNy1oQ29UeFJnSUs2VzR1dFNfWVNhN1Z1MlI4VkhtUklDS3NZYUt2aGV4Y05maTlCcHZMQmgzd3dvYmZoamVTMm1ncFFDZHdMYU1wNlRJQTBQVE1USUpuTDJVOXNlUi1ZdDJrSDl6SU5rSWhkakhyaWNJY2QxeXZQUkQ5YzRZaEtEbHZrbW1wT2dfMW41dHRlWFhpaE5kZnR4eVJUYWdBNFR0bGlJNFNlVnVKa1FodnJIS3ZGaGlrRS1IYUlhVWg2cUvSAd4BQVVfeXFMTUh3amhDYkUwQjVLcm1HbVNfTUk1UENsQ01kaEVhbDluMjRrZDZsTzcweDhzc0gtV3pRWDc1TElCcFZ0cFFKTk9hOVluVWlNbFNQNDhNOGFoYnNhbHZZMnlGQ0tha19nVV9iUlB2ekV3N0oxVkxlOG41VUF4VS1LQ3BlSTdnRFRaRExHVVVsU2xRZVFGRzdvQUliQ2xLQkh2dTJIQ2MxdjZvdHlpWVN4a29qSzlqZGVZUkt3ank4WVBiVXBYR2VwYVVmMUxaWko4SkQwQ1hLanZVSHVNMDd3?oc=5
